iter	Passed	Remaining
1796	1496	2666
1797	1497	2666
1798	1497	2665
1799	1498	2664
1800	1499	2663
1801	1500	2662
1802	1501	2661
1803	1501	2660
1804	1502	2659
1805	1503	2658
1806	1504	2657
1807	1504	2657
1808	1505	2656
1809	1506	2655
1810	1507	2654
1811	1508	2653
1812	1508	2652
1813	1509	2651
1814	1510	2650
1815	1511	2650
1816	1512	2649
1817	1513	2648
1818	1513	2647
1819	1514	2646
1820	1515	2645
1821	1516	2644
1822	1516	2643
1823	1517	2642
1824	1518	2641
1825	1519	2640
1826	1519	2639
1827	1520	2638
1828	1521	2638
1829	1522	2637
1830	1523	2636
1831	1524	2635
1832	1525	2635
1833	1525	2634
1834	1526	2633
1835	1527	2632
1836	1528	2631
1837	1529	2630
1838	1530	2629
1839	1531	2630
1840	1532	2629
1841	1533	2629
1842	1534	2628
1843	1535	2627
1844	1536	2626
1845	1536	2625
1846	1537	2624
1847	1538	2624
1848	1539	2623
1849	1540	2622
1850	1540	2621
1851	1541	2620
1852	1542	2619
1853	1543	2618
1854	1543	2617
1855	1544	2616
1856	1545	2615
1857	1546	2614
1858	1546	2613
1859	1547	2612
1860	1548	2612
1861	1549	2611
1862	1550	2610
1863	1551	2609
1864	1552	2608
1865	1552	2608
1866	1553	2607
1867	1554	2606
1868	1555	2605
1869	1555	2604
1870	1556	2603
1871	1557	2602
1872	1558	2601
1873	1558	2600
1874	1559	2599
1875	1560	2598
1876	1561	2597
1877	1562	2596
1878	1562	2596
1879	1563	2595
1880	1564	2594
1881	1565	2593
1882	1566	2592
1883	1567	2592
1884	1567	2591
1885	1568	2590
1886	1569	2589
1887	1570	2588
1888	1571	2587
1889	1571	2586
1890	1572	2585
1891	1573	2584
1892	1574	2583
1893	1574	2582
1894	1575	2581
1895	1576	2580
1896	1577	2579
1897	1577	2578
1898	1579	2578
1899	1580	2577
1900	1580	2577
1901	1581	2576
1902	1582	2575
1903	1583	2574
1904	1584	2573
1905	1584	2572
1906	1585	2571
1907	1586	2570
1908	1587	2569
1909	1587	2568
1910	1588	2567
1911	1589	2566
1912	1590	2565
1913	1590	2564
1914	1591	2563
1915	1592	2563
1916	1593	2562
1917	1594	2561
1918	1594	2560
1919	1595	2559
1920	1596	2559
1921	1597	2558
1922	1598	2557
1923	1599	2556
1924	1600	2556
1925	1600	2555
1926	1601	2554
1927	1602	2553
1928	1603	2552
1929	1603	2551
1930	1604	2550
1931	1605	2549
1932	1606	2548
1933	1606	2547
1934	1607	2546
1935	1608	2545
1936	1609	2544
1937	1610	2544
1938	1611	2543
1939	1611	2542
1940	1612	2541
1941	1613	2540
1942	1614	2539
1943	1615	2538
1944	1615	2537
1945	1616	2537
1946	1617	2536
1947	1618	2535
1948	1618	2534
1949	1619	2533
1950	1620	2532
1951	1621	2531
1952	1621	2530
1953	1622	2529
1954	1623	2528
1955	1624	2527
1956	1625	2527
1957	1626	2526
1958	1626	2525
1959	1627	2524
1960	1628	2523
1961	1629	2522
1962	1630	2521
1963	1630	2520
1964	1631	2519
1965	1632	2519
1966	1633	2518
1967	1633	2517
1968	1634	2516
1969	1635	2515
1970	1636	2514
1971	1637	2513
1972	1637	2512
1973	1638	2511
1974	1639	2510
1975	1640	2510
1976	1641	2509
1977	1641	2508
1978	1642	2507
1979	1643	2506
1980	1644	2505
1981	1645	2504
1982	1645	2504
1983	1646	2503
1984	1647	2502
1985	1648	2501
1986	1648	2500
1987	1649	2499
1988	1650	2498
1989	1651	2497
1990	1651	2496
1991	1652	2495
1992	1653	2494
1993	1654	2493
1994	1655	2492
1995	1655	2492
1996	1656	2491
1997	1657	2490
1998	1658	2489
1999	1659	2488
2000	1659	2487
2001	1660	2486
2002	1661	2485
2003	1662	2485
2004	1662	2484
2005	1663	2483
2006	1664	2482
2007	1665	2481
2008	1666	2480
2009	1666	2479
2010	1667	2478
2011	1668	2477
2012	1669	2476
2013	1669	2475
2014	1670	2474
2015	1671	2474
2016	1672	2473
2017	1673	2472
2018	1674	2471
2019	1674	2470
2020	1675	2469
2021	1676	2468
2022	1677	2467
2023	1677	2466
2024	1678	2466
2025	1679	2465
2026	1680	2464
2027	1680	2463
2028	1681	2462
2029	1682	2461
2030	1683	2460
2031	1683	2459
2032	1684	2458
2033	1685	2457
2034	1686	2456
2035	1686	2455
2036	1687	2455
2037	1688	2454
2038	1689	2453
2039	1690	2452
2040	1691	2452
2041	1692	2451
2042	1692	2450
2043	1693	2449
2044	1694	2448
2045	1695	2447
2046	1695	2446
2047	1696	2445
2048	1697	2445
2049	1698	2444
2050	1699	2443
2051	1700	2442
2052	1700	2441
2053	1701	2440
2054	1702	2439
2055	1703	2439
2056	1704	2438
2057	1704	2437
2058	1705	2436
2059	1706	2435
2060	1707	2434
2061	1707	2433
2062	1708	2432
2063	1709	2431
2064	1710	2430
2065	1711	2429
2066	1711	2429
2067	1712	2428
2068	1713	2427
2069	1714	2426
2070	1714	2425
2071	1715	2424
2072	1716	2423
2073	1717	2422
2074	1717	2421
2075	1718	2420
2076	1719	2420
2077	1720	2419
2078	1721	2418
2079	1722	2417
2080	1722	2416
2081	1723	2415
2082	1724	2414
2083	1725	2414
2084	1726	2413
2085	1726	2412
2086	1727	2411
2087	1728	2410
2088	1729	2409
2089	1729	2408
2090	1730	2407
2091	1731	2406
2092	1732	2406
2093	1733	2405
2094	1734	2404
2095	1735	2403
2096	1735	2403
2097	1736	2402
2098	1737	2401
2099	1738	2400
2100	1738	2399
2101	1739	2398
2102	1740	2397
2103	1741	2396
2104	1741	2395
2105	1742	2394
2106	1743	2393
2107	1744	2393
2108	1745	2392
2109	1745	2391
2110	1746	2390
2111	1747	2389
2112	1748	2389
2113	1749	2388
2114	1750	2387
2115	1751	2386
2116	1751	2385
2117	1752	2384
2118	1753	2383
2119	1754	2382
2120	1754	2382
2121	1755	2381
2122	1756	2380
2123	1757	2379
2124	1757	2378
2125	1758	2377
2126	1759	2376
2127	1760	2375
2128	1761	2375
2129	1762	2374
2130	1762	2373
2131	1763	2372
2132	1765	2372
2133	1765	2371
2134	1766	2370
2135	1767	2370
2136	1768	2369
2137	1769	2368
2138	1770	2367
2139	1770	2366
2140	1771	2365
2141	1772	2364
2142	1773	2364
2143	1774	2363
2144	1774	2362
2145	1775	2361
2146	1776	2360
2147	1777	2360
2148	1778	2359
2149	1779	2359
2150	1780	2358
2151	1781	2358
2152	1782	2357
2153	1783	2356
2154	1784	2355
2155	1785	2355
2156	1786	2354
2157	1787	2353
2158	1787	2352
2159	1788	2351
2160	1789	2350
2161	1790	2350
2162	1791	2349
2163	1791	2348
2164	1792	2347
2165	1793	2346
2166	1794	2346
2167	1795	2345
2168	1796	2344
2169	1797	2344
2170	1798	2343
2171	1799	2342
2172	1799	2341
2173	1800	2340
2174	1801	2339
2175	1802	2339
2176	1803	2338
2177	1804	2337
2178	1804	2336
2179	1805	2335
2180	1806	2335
2181	1807	2334
2182	1808	2333
2183	1809	2332
2184	1811	2333
2185	1812	2332
2186	1812	2331
2187	1813	2331
2188	1814	2330
2189	1815	2329
2190	1816	2328
2191	1817	2328
2192	1818	2328
2193	1819	2327
2194	1820	2326
2195	1821	2326
2196	1822	2325
2197	1823	2324
2198	1824	2323
2199	1825	2322
2200	1826	2322
2201	1826	2321
2202	1827	2320
2203	1828	2319
2204	1829	2318
2205	1830	2318
2206	1831	2317
2207	1831	2316
2208	1832	2315
2209	1833	2314
2210	1834	2313
2211	1835	2312
2212	1835	2312
2213	1836	2311
2214	1837	2310
2215	1838	2309
2216	1839	2308
2217	1839	2307
2218	1840	2306
2219	1841	2306
2220	1842	2305
2221	1843	2304
2222	1844	2303
2223	1845	2302
2224	1845	2302
2225	1846	2301
2226	1847	2300
2227	1848	2299
2228	1849	2298
2229	1849	2297
2230	1850	2296
2231	1851	2295
2232	1852	2295
2233	1852	2294
2234	1853	2293
2235	1854	2292
2236	1855	2291
2237	1856	2290
2238	1857	2290
2239	1858	2289
2240	1859	2288
2241	1860	2288
2242	1861	2287
2243	1861	2286
2244	1862	2285
2245	1863	2285
2246	1864	2284
2247	1865	2283
2248	1865	2282
2249	1866	2281
2250	1867	2280
2251	1868	2279
2252	1868	2278
2253	1869	2277
2254	1870	2276
2255	1871	2275
2256	1872	2275
2257	1873	2274
2258	1873	2273
2259	1874	2272
2260	1875	2271
2261	1876	2271
2262	1877	2270
2263	1877	2269
2264	1878	2268
2265	1879	2267
2266	1880	2266
2267	1880	2265
2268	1881	2264
2269	1882	2263
2270	1883	2263
2271	1883	2262
2272	1884	2261
2273	1885	2260
2274	1886	2259
2275	1887	2258
2276	1888	2257
2277	1888	2257
2278	1889	2256
2279	1890	2255
2280	1891	2254
2281	1892	2253
2282	1892	2252
2283	1893	2251
2284	1894	2250
2285	1895	2249
2286	1895	2249
2287	1896	2248
2288	1897	2247
2289	1898	2246
2290	1898	2245
2291	1899	2244
2292	1900	2243
2293	1901	2242
2294	1902	2241
2295	1902	2241
2296	1903	2240
2297	1904	2239
2298	1905	2238
2299	1906	2237
2300	1907	2236
2301	1907	2236
2302	1908	2235
2303	1909	2234
2304	1910	2233
2305	1910	2232
2306	1911	2231
2307	1912	2230
2308	1913	2229
2309	1914	2228
2310	1914	2227
2311	1915	2227
2312	1916	2226
2313	1917	2225
2314	1917	2224
2315	1918	2223
2316	1919	2223
2317	1920	2222
2318	1921	2221
2319	1922	2220
2320	1923	2219
2321	1923	2218
2322	1924	2217
2323	1925	2217
2324	1926	2216
2325	1926	2215
2326	1927	2214
2327	1928	2213
2328	1929	2212
2329	1930	2212
2330	1931	2211
2331	1931	2210
2332	1932	2209
2333	1933	2208
2334	1934	2207
2335	1935	2207
2336	1936	2206
2337	1936	2205
2338	1937	2204
2339	1938	2203
2340	1939	2202
2341	1940	2201
2342	1940	2201
2343	1941	2200
2344	1942	2199
2345	1943	2198
2346	1943	2197
2347	1944	2196
2348	1945	2195
2349	1946	2194
2350	1947	2193
2351	1947	2192
2352	1948	2192
2353	1949	2191
2354	1950	2190
2355	1950	2189
2356	1951	2188
2357	1952	2187
2358	1953	2186
2359	1954	2185
2360	1954	2184
2361	1955	2184
2362	1956	2183
2363	1957	2182
2364	1957	2181
2365	1958	2180
2366	1959	2179
2367	1960	2178
2368	1961	2177
2369	1961	2177
2370	1962	2176
2371	1963	2175
2372	1964	2174
2373	1965	2173
2374	1965	2172
2375	1966	2172
2376	1967	2171
2377	1968	2170
2378	1969	2169
2379	1969	2168
2380	1970	2167
2381	1971	2166
2382	1972	2165
2383	1973	2165
2384	1973	2164
2385	1974	2163
2386	1975	2162
2387	1976	2161
2388	1976	2160
2389	1977	2159
2390	1978	2158
2391	1979	2157
2392	1979	2156
2393	1980	2155
2394	1981	2155
2395	1982	2154
2396	1983	2153
2397	1983	2152
2398	1984	2151
2399	1985	2151
2400	1986	2150
2401	1987	2149
2402	1987	2148
2403	1988	2147
2404	1989	2146
2405	1990	2145
2406	1990	2144
2407	1991	2143
2408	1992	2143
2409	1993	2142
2410	1994	2141
2411	1994	2140
2412	1995	2139
2413	1996	2138
2414	1997	2138
2415	1998	2137
2416	1999	2136
2417	1999	2135
2418	2000	2134
2419	2001	2133
2420	2002	2132
2421	2003	2132
2422	2003	2131
2423	2004	2130
2424	2005	2129
2425	2006	2128
2426	2006	2127
2427	2007	2126
2428	2008	2125
2429	2009	2124
2430	2009	2124
2431	2010	2123
2432	2011	2122
2433	2012	2121
2434	2013	2121
2435	2014	2120
2436	2015	2119
2437	2016	2118
2438	2016	2117
2439	2017	2116
2440	2018	2115
2441	2019	2114
2442	2019	2114
2443	2020	2113
2444	2021	2112
2445	2022	2111
2446	2022	2110
2447	2023	2109
2448	2024	2108
2449	2025	2107
2450	2026	2107
2451	2027	2106
2452	2027	2105
2453	2028	2104
2454	2029	2103
2455	2030	2103
2456	2031	2102
2457	2031	2101
2458	2032	2100
2459	2033	2099
2460	2034	2098
2461	2034	2097
2462	2035	2096
2463	2036	2096
2464	2037	2095
2465	2038	2094
2466	2038	2093
2467	2039	2092
2468	2040	2091
2469	2041	2090
2470	2042	2089
2471	2042	2089
2472	2043	2088
2473	2044	2087
2474	2045	2086
2475	2046	2085
2476	2046	2084
2477	2047	2083
2478	2048	2083
2479	2049	2082
2480	2049	2081
2481	2050	2080
2482	2051	2079
2483	2052	2078
2484	2052	2077
2485	2053	2076
2486	2054	2076
2487	2055	2075
2488	2056	2074
2489	2056	2073
2490	2057	2072
2491	2058	2071
2492	2059	2070
2493	2060	2070
2494	2060	2069
2495	2061	2068
2496	2062	2067
2497	2063	2066
2498	2063	2065
2499	2064	2064
2500	2065	2063
2501	2066	2062
2502	2066	2062
2503	2067	2061
2504	2068	2060
2505	2069	2059
2506	2070	2058
2507	2070	2057
2508	2071	2056
2509	2072	2055
2510	2073	2055
2511	2074	2054
2512	2075	2053
2513	2075	2052
2514	2076	2051
2515	2077	2051
2516	2078	2050
2517	2078	2049
2518	2079	2048
2519	2080	2047
2520	2081	2046
2521	2082	2045
2522	2082	2044
2523	2083	2043
2524	2084	2043
2525	2085	2042
2526	2085	2041
2527	2086	2040
2528	2087	2039
2529	2088	2038
2530	2089	2038
2531	2090	2037
2532	2090	2036
2533	2091	2035
2534	2092	2034
2535	2093	2033
2536	2093	2032
2537	2094	2031
2538	2095	2031
2539	2096	2030
2540	2096	2029
2541	2097	2028
2542	2098	2027
2543	2099	2026
2544	2099	2025
2545	2100	2024
2546	2101	2023
2547	2102	2023
2548	2103	2022
2549	2103	2021
2550	2104	2020
2551	2105	2019
2552	2106	2019
2553	2107	2018
2554	2108	2017
2555	2108	2016
2556	2112	2017
2557	2112	2017
2558	2113	2016
2559	2114	2015
2560	2115	2014
2561	2116	2013
2562	2116	2012
2563	2117	2011
2564	2118	2011
2565	2119	2010
2566	2120	2009
2567	2120	2008
2568	2121	2007
2569	2122	2006
2570	2123	2005
2571	2123	2005
2572	2124	2004
2573	2125	2003
2574	2126	2002
2575	2127	2001
2576	2127	2000
2577	2128	1999
2578	2129	1998
2579	2130	1998
2580	2130	1997
2581	2131	1996
2582	2132	1995
2583	2133	1994
2584	2133	1993
2585	2134	1992
2586	2135	1992
2587	2136	1991
2588	2137	1990
2589	2138	1989
2590	2138	1988
2591	2139	1987
2592	2140	1986
2593	2141	1985
2594	2141	1984
2595	2142	1984
2596	2143	1983
2597	2144	1982
2598	2144	1981
2599	2145	1980
2600	2146	1979
2601	2147	1978
2602	2147	1977
2603	2148	1977
2604	2149	1976
2605	2150	1975
2606	2151	1974
2607	2152	1973
2608	2153	1973
2609	2153	1972
2610	2154	1971
2611	2155	1970
2612	2156	1969
2613	2156	1968
2614	2157	1967
2615	2158	1966
2616	2159	1966
2617	2159	1965
2618	2160	1964
2619	2161	1963
2620	2162	1962
2621	2162	1961
2622	2163	1960
2623	2164	1959
2624	2165	1959
2625	2166	1958
2626	2167	1958
2627	2168	1957
2628	2169	1956
2629	2170	1956
2630	2171	1955
2631	2172	1954
2632	2173	1953
2633	2174	1952
2634	2174	1952
2635	2175	1951
2636	2176	1950
2637	2177	1949
2638	2178	1948
2639	2178	1947
2640	2179	1947
2641	2180	1946
2642	2181	1945
2643	2182	1944
2644	2183	1944
2645	2184	1943
2646	2185	1942
2647	2186	1941
2648	2186	1940
2649	2187	1940
2650	2188	1939
2651	2189	1938
2652	2190	1937
2653	2191	1936
2654	2191	1935
2655	2192	1935
2656	2193	1934
2657	2194	1933
2658	2195	1932
2659	2195	1931
2660	2196	1931
2661	2197	1930
2662	2198	1929
2663	2199	1928
2664	2200	1927
2665	2201	1927
2666	2201	1926
2667	2202	1925
2668	2203	1924
2669	2204	1923
2670	2205	1922
2671	2205	1921
2672	2206	1921
2673	2207	1920
2674	2208	1919
2675	2209	1918
2676	2210	1917
2677	2210	1917
2678	2211	1916
2679	2212	1915
2680	2213	1914
2681	2214	1914
2682	2215	1913
2683	2216	1912
2684	2217	1911
2685	2218	1910
2686	2218	1910
2687	2219	1909
2688	2220	1908
2689	2221	1907
2690	2222	1907
2691	2223	1906
2692	2224	1905
2693	2225	1904
2694	2226	1904
2695	2227	1903
2696	2228	1902
2697	2229	1901
2698	2229	1901
2699	2230	1900
2700	2231	1899
2701	2232	1898
2702	2233	1897
2703	2234	1897
2704	2235	1896
2705	2235	1895
2706	2236	1894
2707	2237	1893
2708	2238	1892
2709	2238	1891
2710	2239	1891
2711	2240	1890
2712	2241	1889
2713	2242	1888
2714	2243	1887
2715	2243	1886
2716	2244	1886
2717	2245	1885
2718	2246	1884
2719	2247	1883
2720	2247	1882
2721	2248	1881
2722	2249	1881
2723	2250	1880
2724	2251	1879
2725	2251	1878
2726	2252	1877
2727	2253	1876
2728	2254	1875
2729	2254	1874
2730	2255	1874
2731	2256	1873
2732	2257	1872
2733	2258	1871
2734	2259	1870
2735	2259	1870
2736	2260	1869
2737	2261	1868
2738	2262	1867
2739	2263	1866
2740	2264	1865
2741	2264	1865
2742	2265	1864
2743	2266	1863
2744	2267	1862
2745	2267	1861
2746	2268	1860
2747	2269	1859
2748	2270	1859
2749	2271	1858
2750	2271	1857
2751	2272	1856
2752	2273	1855
2753	2274	1854
2754	2275	1854
2755	2276	1853
2756	2276	1852
2757	2277	1851
2758	2278	1850
2759	2279	1849
2760	2280	1849
2761	2280	1848
2762	2281	1847
2763	2282	1846
2764	2283	1845
2765	2284	1844
2766	2284	1843
2767	2285	1843
2768	2286	1842
2769	2287	1841
2770	2287	1840
2771	2288	1839
2772	2289	1838
2773	2290	1838
2774	2291	1837
2775	2292	1836
2776	2293	1835
2777	2293	1834
2778	2294	1833
2779	2295	1833
2780	2296	1832
2781	2297	1831
2782	2297	1830
2783	2298	1829
2784	2299	1828
2785	2300	1827
2786	2300	1826
2787	2301	1826
2788	2302	1825
2789	2303	1824
2790	2304	1823
2791	2305	1822
2792	2306	1822
2793	2306	1821
2794	2307	1820
2795	2308	1819
2796	2309	1818
2797	2309	1817
2798	2310	1816
2799	2311	1816
2800	2312	1815
2801	2312	1814
2802	2313	1813
2803	2314	1812
2804	2315	1811
2805	2315	1810
2806	2316	1809
2807	2317	1809
2808	2318	1808
2809	2319	1807
2810	2320	1806
2811	2321	1805
2812	2321	1805
2813	2322	1804
2814	2323	1803
2815	2324	1802
2816	2325	1801
2817	2325	1800
2818	2326	1800
2819	2327	1799
2820	2328	1798
2821	2328	1797
2822	2329	1796
2823	2330	1795
2824	2331	1794
2825	2331	1793
2826	2332	1793
2827	2333	1792
2828	2334	1791
2829	2335	1790
2830	2336	1790
2831	2337	1789
2832	2338	1788
2833	2339	1787
2834	2340	1787
2835	2340	1786
2836	2341	1785
2837	2342	1784
2838	2343	1783
2839	2343	1782
2840	2344	1781
2841	2345	1780
2842	2346	1780
2843	2346	1779
2844	2347	1778
2845	2348	1777
2846	2349	1776
2847	2350	1775
2848	2351	1775
2849	2351	1774
2850	2352	1773
2851	2353	1772
2852	2354	1771
2853	2355	1770
2854	2355	1769
2855	2356	1769
2856	2357	1768
2857	2358	1767
2858	2358	1766
2859	2359	1765
2860	2360	1764
2861	2361	1763
2862	2362	1763
2863	2362	1762
2864	2363	1761
2865	2364	1760
2866	2365	1759
2867	2366	1758
2868	2368	1759
2869	2369	1758
2870	2369	1757
2871	2370	1756
2872	2371	1755
2873	2372	1755
2874	2373	1754
2875	2374	1753
2876	2374	1752
2877	2375	1751
2878	2376	1750
2879	2377	1749
2880	2377	1748
2881	2378	1748
2882	2379	1747
2883	2380	1746
2884	2380	1745
2885	2381	1744
2886	2382	1743
2887	2383	1743
2888	2384	1742
2889	2385	1741
2890	2385	1740
2891	2386	1739
2892	2387	1738
2893	2388	1737
2894	2389	1737
2895	2389	1736
2896	2390	1735
2897	2391	1734
2898	2392	1733
2899	2392	1732
2900	2393	1731
2901	2394	1731
2902	2395	1730
2903	2396	1729
2904	2396	1728
2905	2397	1727
2906	2398	1727
2907	2399	1726
2908	2400	1725
2909	2401	1724
2910	2401	1723
2911	2402	1722
2912	2403	1721
2913	2404	1721
2914	2405	1720
2915	2405	1719
2916	2406	1718
2917	2407	1717
2918	2408	1716
2919	2408	1715
2920	2409	1714
2921	2410	1714
2922	2411	1713
2923	2411	1712
2924	2412	1711
2925	2413	1710
2926	2414	1710
2927	2415	1709
2928	2416	1708
2929	2417	1707
2930	2417	1706
2931	2418	1705
2932	2419	1705
2933	2420	1704
2934	2421	1703
2935	2421	1702
2936	2422	1701
2937	2423	1700
2938	2424	1699
2939	2424	1699
2940	2425	1698
2941	2426	1697
2942	2427	1696
2943	2428	1695
2944	2429	1695
2945	2429	1694
2946	2430	1693
2947	2431	1692
2948	2432	1691
2949	2433	1690
2950	2433	1689
2951	2434	1689
2952	2435	1688
2953	2436	1687
2954	2436	1686
2955	2437	1685
2956	2438	1684
2957	2439	1683
2958	2440	1683
2959	2440	1682
2960	2441	1681
2961	2442	1680
2962	2443	1679
2963	2444	1679
2964	2445	1678
2965	2445	1677
2966	2446	1676
2967	2447	1675
2968	2448	1674
2969	2448	1673
2970	2449	1673
2971	2450	1672
2972	2451	1671
2973	2452	1670
2974	2452	1669
2975	2453	1668
2976	2454	1667
2977	2455	1667
2978	2455	1666
2979	2456	1665
2980	2457	1664
2981	2458	1663
2982	2459	1662
2983	2460	1662
2984	2461	1661
2985	2462	1660
2986	2463	1659
2987	2464	1659
2988	2465	1658
2989	2465	1657
2990	2466	1656
2991	2467	1656
2992	2468	1655
2993	2469	1654
2994	2470	1653
2995	2470	1652
2996	2471	1651
2997	2472	1651
2998	2473	1650
2999	2475	1650
3000	2476	1649
3001	2477	1648
3002	2477	1647
3003	2478	1647
3004	2479	1646
3005	2480	1645
3006	2481	1644
3007	2482	1643
3008	2483	1643
3009	2484	1642
3010	2484	1641
3011	2485	1640
3012	2486	1639
3013	2487	1639
3014	2488	1638
3015	2489	1637
3016	2490	1636
3017	2491	1636
3018	2492	1635
3019	2493	1634
3020	2493	1633
3021	2494	1632
3022	2495	1632
3023	2496	1631
3024	2497	1630
3025	2498	1629
3026	2499	1628
3027	2499	1628
3028	2500	1627
3029	2501	1626
3030	2502	1625
3031	2503	1624
3032	2504	1624
3033	2505	1623
3034	2506	1622
3035	2507	1621
3036	2508	1621
3037	2508	1620
3038	2509	1619
3039	2510	1618
3040	2511	1617
3041	2512	1616
3042	2512	1616
3043	2513	1615
3044	2514	1614
3045	2515	1613
3046	2516	1612
3047	2517	1612
3048	2518	1611
3049	2519	1610
3050	2519	1609
3051	2521	1609
3052	2522	1608
3053	2523	1607
3054	2523	1606
3055	2524	1606
3056	2525	1605
3057	2526	1604
3058	2527	1603
3059	2528	1602
3060	2529	1602
3061	2529	1601
3062	2530	1600
3063	2531	1599
3064	2532	1598
3065	2533	1598
3066	2534	1597
3067	2535	1596
3068	2536	1595
3069	2537	1595
3070	2538	1594
3071	2539	1593
3072	2540	1592
3073	2541	1592
3074	2542	1591
3075	2542	1590
3076	2543	1589
3077	2544	1588
3078	2545	1588
3079	2546	1587
3080	2547	1586
3081	2548	1585
3082	2548	1584
3083	2549	1584
3084	2550	1583
3085	2551	1582
3086	2552	1581
3087	2553	1581
3088	2554	1580
3089	2555	1579
3090	2556	1578
3091	2557	1578
3092	2558	1577
3093	2558	1576
3094	2559	1575
3095	2560	1574
3096	2561	1573
3097	2562	1572
3098	2562	1572
3099	2563	1571
3100	2564	1570
3101	2565	1569
3102	2565	1568
3103	2566	1567
3104	2567	1567
3105	2568	1566
3106	2569	1565
3107	2570	1564
3108	2571	1564
3109	2572	1563
3110	2573	1562
3111	2574	1562
3112	2575	1561
3113	2576	1560
3114	2577	1559
3115	2578	1558
3116	2579	1558
3117	2580	1557
3118	2580	1556
3119	2581	1555
3120	2583	1555
3121	2583	1554
3122	2584	1553
3123	2585	1552
3124	2586	1551
3125	2587	1551
3126	2588	1550
3127	2588	1549
3128	2589	1548
3129	2590	1547
3130	2591	1546
3131	2592	1546
3132	2592	1545
3133	2593	1544
3134	2594	1543
3135	2595	1542
3136	2596	1541
3137	2597	1541
3138	2598	1540
3139	2599	1539
3140	2599	1538
3141	2600	1537
3142	2601	1537
3143	2602	1536
3144	2603	1535
3145	2603	1534
3146	2604	1533
3147	2605	1532
3148	2606	1532
3149	2607	1531
3150	2607	1530
3151	2608	1529
3152	2609	1528
3153	2610	1527
3154	2611	1527
3155	2612	1526
3156	2613	1525
3157	2614	1524
3158	2615	1524
3159	2615	1523
3160	2616	1522
3161	2617	1521
3162	2618	1520
3163	2619	1519
3164	2620	1519
3165	2621	1518
3166	2621	1517
3167	2622	1516
3168	2623	1515
3169	2624	1515
3170	2625	1514
3171	2626	1513
3172	2627	1512
3173	2628	1511
3174	2629	1511
3175	2630	1510
3176	2630	1509
3177	2631	1508
3178	2632	1508
3179	2633	1507
3180	2634	1506
3181	2635	1505
3182	2636	1504
3183	2636	1503
3184	2637	1503
3185	2638	1502
3186	2639	1501
3187	2640	1500
3188	2641	1499
3189	2641	1499
3190	2642	1498
3191	2643	1497
3192	2644	1496
3193	2645	1495
3194	2646	1494
3195	2646	1494
3196	2647	1493
3197	2648	1492
3198	2649	1491
3199	2649	1490
3200	2650	1489
3201	2651	1488
3202	2652	1488
3203	2653	1487
3204	2653	1486
3205	2654	1485
3206	2655	1484
3207	2656	1483
3208	2656	1482
3209	2657	1482
3210	2658	1481
3211	2659	1480
3212	2660	1479
3213	2661	1478
3214	2662	1478
3215	2663	1477
3216	2664	1476
3217	2664	1475
3218	2665	1474
3219	2666	1474
3220	2667	1473
3221	2668	1472
3222	2668	1471
3223	2669	1470
3224	2670	1469
3225	2671	1468
3226	2672	1468
3227	2672	1467
3228	2673	1466
3229	2674	1465
3230	2675	1464
3231	2676	1464
3232	2677	1463
3233	2678	1462
3234	2678	1461
3235	2679	1460
3236	2680	1459
3237	2681	1458
3238	2681	1458
3239	2682	1457
3240	2683	1456
3241	2684	1455
3242	2685	1454
3243	2685	1453
3244	2686	1452
3245	2687	1452
3246	2688	1451
3247	2688	1450
3248	2689	1449
3249	2690	1448
3250	2691	1447
3251	2692	1447
3252	2693	1446
3253	2693	1445
3254	2694	1444
3255	2695	1443
3256	2696	1442
3257	2696	1441
3258	2697	1441
3259	2698	1440
3260	2699	1439
3261	2699	1438
3262	2700	1437
3263	2701	1436
3264	2702	1436
3265	2703	1435
3266	2703	1434
3267	2704	1433
3268	2705	1432
3269	2706	1431
3270	2707	1430
3271	2707	1430
3272	2708	1429
3273	2709	1428
3274	2710	1427
3275	2711	1426
3276	2711	1425
3277	2712	1425
3278	2713	1424
3279	2714	1423
3280	2714	1422
3281	2715	1421
3282	2716	1420
3283	2717	1419
3284	2718	1419
3285	2718	1418
3286	2719	1417
3287	2720	1416
3288	2721	1415
3289	2722	1414
3290	2723	1414
3291	2723	1413
3292	2724	1412
3293	2725	1411
3294	2726	1410
3295	2726	1409
3296	2727	1408
3297	2728	1408
3298	2729	1407
3299	2730	1406
3300	2730	1405
3301	2731	1404
3302	2732	1403
3303	2733	1402
3304	2733	1402
3305	2734	1401
3306	2735	1400
3307	2736	1399
3308	2737	1398
3309	2738	1398
3310	2739	1397
3311	2740	1396
3312	2740	1395
3313	2741	1394
3314	2742	1394
3315	2743	1393
3316	2744	1392
3317	2744	1391
3318	2745	1390
3319	2746	1389
3320	2747	1388
3321	2747	1387
3322	2748	1387
3323	2749	1386
3324	2750	1385
3325	2750	1384
3326	2751	1383
3327	2752	1383
3328	2753	1382
3329	2754	1381
3330	2755	1380
3331	2756	1379
3332	2757	1378
3333	2757	1378
3334	2758	1377
3335	2759	1376
3336	2760	1375
3337	2761	1374
3338	2761	1373
3339	2762	1373
3340	2763	1372
3341	2764	1371
3342	2765	1370
3343	2765	1369
3344	2766	1368
3345	2767	1368
3346	2768	1367
3347	2769	1366
3348	2770	1365
3349	2771	1364
